66,330,-1.5667725016628635
377,321,0.70029243358422066
254,173,1.0466211505972791
440,165,-1.0923005864671427
977,471,-2.8391409163222709
351,435,-1.5907586958393443
77,30,-4.1411503337473512
757,454,-1.8837662857168569
597,449,-1.7243665876482939
539,409,-1.1144657215874916
256,19,1.2287429699267762
199,216,-0.91280421941949008
644,184,0.0089078638168186841
539,220,-1.7783314383855802
755,143,-3.9989638342674882
383,367,1.4797472111865968
332,419,0.32234028711682022
815,228,1.3633211045197116
661,428,-1.9788411904097307
580,273,2.2325747760164179
797,377,1.5589850622568149
8,140,-0.44094738318803861
858,480,-1.740294776078934
269,253,3.9068304845155852
291,325,2.4019119506596276
773,277,-1.8155964145285794
25,383,-4.3494335160264637
497,499,0.35708695626672926
244,427,-1.1170553700207317
572,344,-3.7075439294172639
589,167,-1.3748597349735625
164,149,0.30722232381195058
352,458,0.88839803456844613
1000,209,-2.3600947991407688
467,284,-1.4622976902396165
567,433,-0.39958900819316079
34,6,-0.51610071079051778
101,155,0.76148727599785349
445,393,5.7631022004296444
811,312,-3.5761966336844879
729,94,0.059922422636316641
482,52,-2.43542530334298
610,234,2.989092077516903
438,127,0.1311964318659849
655,408,0.78757726342323919
905,31,3.7537676583956929
750,441,0.16421134602748438
464,235,-2.1641431735931063
42,357,-2.4983588793946305
955,10,2.2207675442600587
132,445,-0.55106049572510751
95,345,2.32553302668485
65,8,-3.3736658251556553
634,81,0.62693528119359354
560,84,-0.79301896303030284
71,291,1.0489515931062938
443,125,1.8910367648889062
539,467,4.8149462009358128
473,153,-0.30027109977722233
971,126,-0.70659755157260484
488,206,0.57462805772825276
701,209,-3.1530064672445475
444,132,5.3168390040554714
97,222,6.1645716499526593
583,45,2.0691217652523068
144,206,0.34202954329937152
512,427,-2.2568339865857161
527,340,-1.3489502582719757
334,346,-3.2817585115469634
677,33,0.57482748985844956
235,89,-3.5824104803616188
159,448,-3.3387745037599501
1000,383,-5.1302182434380965
887,357,-2.4231267322635555
394,274,-0.057505008610895809
106,391,-0.62515498781770829
65,302,-5.3835651978177417
335,383,-3.7859184992126425
558,228,0.47384147436609214
632,338,0.80972331454178126
82,459,-1.2802341428103208
195,306,0.10253530548848394
221,121,-1.2074871856511151
120,449,-0.52211554811241068
168,316,-1.8434523099742925
284,92,0.70420370228885432
228,67,-2.5914585519221598
75,341,0.21673949115550895
556,111,2.4448668905042337
280,275,2.4265553172093242
947,30,-3.5528571022399014
688,428,-2.4653322905991391
607,451,-4.8293581562245569
683,301,-0.48931686818879194
169,92,0.60338589074261906
539,92,0.58934822608964665
523,51,-2.9054003159147626
310,397,-2.3313643651633029
104,107,-0.040381072555902356
623,161,0.56866926254462857
333,50,-1.039714005073477
32,452,-1.6530169979260017
953,177,0.58181618869364127
337,278,0.44709904528771638
179,152,0.47672704648407005
457,323,1.247430489055082
889,148,-1.6600081413295429
315,104,-3.6568748973743075
69,316,0.30112804248854919
532,431,0.34324114045679199
985,323,1.4504528124713107
665,276,-0.73803389487837445
480,144,1.3361113967956133
486,330,-1.0619168295644115
905,84,-0.42577439243820508
955,77,-1.1256665008663382
994,392,-1.2301549154581004
467,371,-2.0718802430046388
957,220,-2.4746623573392834
40,394,2.049868223684292
677,118,2.9350520001111433
148,364,-0.19617764890528178
683,354,1.3506192809569835
623,420,-2.5473537696337432
929,460,-2.3897697583940243
663,105,-1.1758035758098488
478,76,1.0617053699972478
796,201,1.8427807784279755
28,350,-2.924077540965436
321,137,-1.2408543733324877
172,280,1.655486839830729
670,52,-3.0040003259731001
375,187,1.0793002279106827
789,12,0.69540921703014047
775,324,2.1646275433895044
909,213,-3.2482764154869401
675,487,3.5774912872185221
320,265,1.6055670796869148
661,95,-1.3476035539750413
10,281,-4.4476398059992501
585,495,-4.2631723135988198
235,234,2.7590778453863507
764,367,-0.7332572230132397
995,404,-1.1322388829984531
866,268,0.12049643630149692
800,418,-1.4113654280263384
41,71,-0.35877201463036568
355,323,0.74099262917733255
99,219,-2.6364005239614539
934,289,1.1492082674813677
385,178,-3.8833077855906786
264,357,-2.0780632111264135
410,377,0.73498961362351911
783,180,-3.6079816586400035
810,67,-3.4779292862192701
864,457,-1.0733602896773373
426,250,2.7919037045102653
859,323,1.6438323520726819
720,305,1.9278153187610934
472,317,1.9395092238769935
254,481,0.65535949567726781
949,292,-1.2167915431533762
814,69,0.51378422341844854
350,210,-1.9008883368189267
845,489,-3.288987188886173
256,230,-3.0295546611561424
443,390,3.2423022789150906
547,257,-1.8529073127537898
945,259,-0.01860594677445504
508,182,-1.676473727507199
217,391,-0.27190450557279922
316,86,3.181158017233042
918,234,2.9674589253551398
529,328,-1.0978028985918742
529,29,2.5722373854234535
557,410,3.1043582563766683
696,166,2.5754757364866299
41,381,0.29225066176427833
679,119,-1.1076906377780991
354,110,0.32637374511988571
215,133,0.95036229828640706
728,246,-2.746640280329594
224,44,1.0545381163122807
483,200,0.98928154144951952
837,140,-1.0952736112017278
405,318,-1.2857985743029323
285,287,-0.11978018367209786
248,1,3.6110487510444793
983,415,1.0732661358433873
52,130,-4.3075193785365311
431,138,-1.7467504031642505
586,106,0.17995698657664977
111,142,-0.40725325507539728
913,83,2.4254250135973505
239,472,1.7290283706964713
710,399,2.8704471706901566
292,471,-2.1118465306263738
355,143,-3.9516130017104798
883,319,0.19105919878209426
212,244,1.8822382327869456
968,156,1.5915613170929608
899,349,2.6895780495833677
159,357,-0.92205313625333907
588,272,-2.6058217163374238
765,427,-0.864030637416353
789,2,1.9651753885259242
2,236,0.76057654163581179
747,448,-2.9499350262811976
693,239,-1.1625545685331189
864,98,-2.0147822804222586
624,242,-0.026318740901198553
982,115,-1.2435945502502816
304,262,2.2885012088541599
168,285,0.36190207783702444
529,123,1.4085374837056235
852,461,1.0785519580806615
896,17,-1.550145341903318
202,17,-2.8058634361150943
834,445,0.082520108713551588
930,244,0.81279643430933746
346,446,0.92517071875242018
30,319,0.98796303358419546
587,250,2.8844186659414066
552,115,-1.7089351107165482
996,29,2.5656397792398118
800,102,-3.8422911431675715
175,187,1.5054476314669802
986,13,2.8122559545502535
804,16,1.5605623534915636
249,135,-2.3952684361801388
367,273,2.8358123203666641
138,304,0.94928767486373089
197,35,3.0106520202171261
696,426,1.5655629777538171
281,273,1.6226638525841977
102,368,-1.4378774542166117
573,258,1.7746241975967543
889,333,1.8894709868872819
956,195,2.3541299627557457
577,201,2.0124712786303927
323,180,-3.0147328166130518
382,24,0.29262972915019797
39,106,-1.2085185355901107
438,447,5.4264240406347115
85,47,1.6888185886086806
883,34,5.1425337489339018
398,217,-1.4940080666124407
264,168,-0.83351002411397412
634,99,0.20857625157387871
871,399,1.5845423961717571
142,341,-0.12978525359304549
795,158,-0.041044012372457916
35,100,-0.91543156588994512
376,192,0.15145364620032475
271,396,-0.3636852913496415
826,277,-3.004243623165074
920,498,-3.0473004189709556
245,318,-1.4759792124798063
425,284,-2.8596899918972518
69,216,0.46573476879266507
490,163,1.6584733304139236
8,139,0.61399347424874728
547,458,2.032639469504244
529,37,-3.4397729930374363
13,441,-0.91889419213180978
694,313,1.0157978899254307
580,87,-0.058549966675896264
147,144,0.44020920733068336
840,95,-2.8085526196915223
628,361,0.99260866888211352
177,291,1.3745841401869909
858,220,-1.9087649569251015
261,44,-0.3278221732438803
651,227,0.8149602771475678
172,231,1.4016507647452834
769,131,1.4872149585819188
949,430,-2.5233866837593864
467,241,0.34195331534660051
740,376,-3.5131393060589939
85,269,2.1259364485795773
777,256,-0.27316566454216029
168,322,2.837980640144699
663,408,0.48544911836024029
646,129,-0.011937121793868521
322,230,-2.9530334539134087
117,240,-3.3207185470767246
181,173,2.3029043329128638
533,347,-1.096483904590958
193,131,0.75761708459969945
146,335,2.9654741524551929
165,13,3.277834625118579
21,102,-3.6570660662320975
788,46,0.90888988167265972
235,303,2.1687521380711505
807,456,2.4137999558604202
544,67,-1.7306500414166255
542,433,0.12817418118002771
165,271,-0.67873356229448589
165,148,-0.58212585926211213
879,228,2.0765467997038698
986,219,-2.2813074717242783
437,453,-0.57912885626023924
335,435,-2.1704095323993084
169,142,-0.18904406151482123
960,258,2.1373289763538792
92,397,-2.6927009545675125
454,89,-4.4161663911320179
387,309,-2.3144046088332635
26,309,-2.5872487314720316
794,134,1.1183085904444121
585,214,0.16516830079544523
251,243,1.4160456103178192
826,64,-1.3111070738387878
48,328,-1.384792991357257
767,166,3.2602275926819777
434,400,0.23779226024216416
127,57,3.4598340674495227
48,279,-1.1064720646137802
381,389,-1.8941959255592995
878,50,-0.97311436560055964
867,34,4.7964487716205708
365,13,3.5680435743207495
801,356,-1.9955970264907392
215,259,1.2370580335888177
4,125,1.9628481194773884
186,191,-0.30134650174418842
522,19,-0.15283509532046091
40,220,-0.66990289057101304
269,203,-5.0130727126796808
117,346,-2.9165831754210787
572,456,1.3281522860043942
645,482,-1.7182030237160479
335,253,2.402389155906306
379,175,-0.33281743517243517
270,167,-2.9811825097066667
778,286,3.9803011022602308
49,190,1.2998819328751261
882,156,1.4804444299806321
20,78,-1.3326248222222898
432,340,-1.0789004844051751
637,388,-0.84378652512396179
97,267,0.61587400955081417
891,414,5.1720695679547095
781,26,0.039305621010295722
23,220,-3.1935391711629868
524,56,2.0774887506569413
622,221,1.6629041235854016
316,38,7.3231693290508408
329,303,1.625961331566145
13,302,-2.8330461609132311
289,368,-1.2385792374082136
618,199,-0.96225636896132893
395,297,-2.4172530415519304
479,365,-2.3841955368169807
554,485,-3.3474673398352373
892,135,-1.91484488174433
560,293,4.6086006695497996
625,242,0.36705007516196003
454,119,-1.8660582997734927
809,427,-0.54284832879509526
650,420,-0.57431884559300794
153,40,-0.93952487513898619
53,271,0.41794133186551641
942,152,-0.3937730324803379
560,485,-3.3785647600955677
997,466,-1.7006135307784584
457,385,1.1861874198571196
234,417,2.7465452220968176
555,79,1.7329567577141223
655,418,-2.2266197957968039
702,351,0.54842149398487949
534,500,-2.735015773588592
998,42,1.6016855174240259
919,168,-0.52688750824799002
453,36,-3.5660718462075987
953,341,0.78037307377302367
578,327,1.4581057871624041
395,194,2.2623521277623979
37,260,-1.394199422139939
650,190,1.3247430315837323
823,44,1.9565162705812973
471,176,-1.9021983839463212
388,383,-4.0695168084785509
275,408,1.6759245403100163
717,63,-0.73549156414114791
867,418,-1.7683916364600418
435,37,-3.6968008812555642
304,239,-0.94825308979264289
960,334,-1.3992198374336287
303,37,-3.7203022267994674
45,19,2.4411134031536461
964,281,-5.3909042439322814
547,9,-3.5982134376542279
990,302,-3.9128492842659601
869,330,-1.56457943526742
162,366,4.5072097352180807
173,443,2.5948184208000611
17,451,-5.0020013363210625
100,446,1.338919721376655
742,333,2.1892870228092689
550,111,2.9870259968078905
791,451,-3.1335059014672582
982,23,3.2603833330984222
668,228,-0.46212939366997735
378,177,1.0028937011398669
74,356,-3.2089634281440982
459,468,-4.5925899586254042
608,310,-2.3266308249957897
355,163,0.80815620476683647
83,340,-3.2173139801852115
972,246,-1.096698592893641
775,170,-1.8690554875253762
481,291,1.8962922687538204
222,175,-1.3123881354550244
681,136,-0.60041508174712632
797,430,-1.5541175108368563
172,292,-1.9347161316367005
955,249,3.0437599129850503
844,296,3.6731833383272292
714,254,3.6931302482869097
230,481,-0.67678328579354741
126,397,-2.822901550239457
793,303,2.1461729110181267
551,249,1.5265382723245395
977,65,1.6276007269590516
866,43,0.2516531685175577
320,172,0.71120407366473648
532,320,-1.8248283208053202
995,270,-4.6198640884860467
152,271,0.38787631129050237
779,248,2.6644859881000729
407,20,0.57869335107415343
349,374,1.6256312524534002
915,54,-3.5759636412881681
57,49,1.0668846708485953
838,69,-0.22829456819219793
530,70,-5.254930146562609
233,373,0.55234463249417776
653,50,-1.2248621000227429
767,234,2.1988071594968672
863,109,-1.0460910860978838
820,487,1.6468312559589482
595,381,2.1767003443637676
447,358,0.11875097724323896
700,122,-0.87128770546058254
672,66,-1.553552136870288
666,418,-1.1963476775455804
745,237,-0.94974409096621493
707,55,-3.2722697142841723
259,440,2.5138384384616823
66,259,0.21026229426271845
570,402,-0.6053339217878082
986,491,4.2373816879967521
662,209,-2.1696143268109553
302,46,1.2403818474555386
985,65,2.3599686126914947
75,23,2.1869746585646133
910,456,1.5576994517427356
381,298,0.81216492630170423
782,174,-2.631062473202042
759,96,-1.8115411584068397
786,379,-1.7279021646083101
986,305,1.9475362266203295
872,158,-0.24569972315422176
929,228,0.74597123452065695
65,237,-2.2881590096323405
130,167,-1.4094943007170782
82,380,0.78695918276997889
406,318,-3.6466715778060594
853,276,-0.64635541920862827
180,121,0.27923140513643918
252,383,-3.4038432217483674
62,172,-0.88511201998226707
976,378,-0.53736719833430768
19,374,3.2819408022162766
338,134,2.8163655157008272
632,1,2.3466180556310272
673,425,2.2754992474799489
755,193,-3.4458531870809948
612,124,-2.1723830192335654
808,483,-3.9128434807239931
337,269,1.3798234339630882
332,245,1.0387982820593002
785,283,0.79972149366563405
67,233,0.89519922164798438
644,244,0.94509165136690232
814,462,2.0299524154434851
436,425,3.79812112629119
661,282,-0.52702928217086853
340,396,-1.8664121339020561
356,437,-5.5029440182989564
409,316,-1.2322928096209493
72,268,-1.2673925334747334
747,323,2.4951837163215917
479,105,-2.5612851040731908
233,13,2.9244047439430569
361,55,-3.3265388016705955
919,43,-0.17272653637415847
171,11,-0.14801671727441035
996,401,-0.85006788627479501
119,91,-3.6111891232945554
992,299,0.39524030986131081
898,256,0.58288669149205197
846,460,-1.3122563408471859
25,42,4.256670089904329
458,34,4.254859249424749
538,372,-1.8882130187733437
140,190,2.105428795027819
180,365,-0.71190946139917577
259,37,-2.5210685261707275
142,244,0.64162618532245275
274,158,0.50721031164190711
125,337,4.9309647092427289
531,356,-1.8441129518410546
256,123,2.8275801150283111
643,489,-4.3611062454518912
231,146,-2.0672855339478597
499,252,4.7387116607081223
259,162,0.72823452689131851
724,369,1.3918067110128656
716,112,1.9035038379319908
311,125,2.2064709567968515
356,468,-4.2830327952806648
905,378,1.7433831499840069
931,259,-0.29304701749514012
986,254,5.3415945437580898
739,436,-0.57880592986510981
889,382,-2.9391102521595851
956,443,3.2739327394241564
95,445,0.28709438719815039
466,113,-3.4964443040567477
786,299,0.51686515600710015
12,452,-1.3485409316007355
589,122,1.0448564837229908
447,87,-0.26756572133703432
156,500,-2.3683975650419864
368,173,2.2021499419937429
88,471,-2.0644731528410869
616,289,0.40204220385685807
857,12,-0.53366968336616794
674,142,-2.6677111936136133
436,65,1.3825940132605545
750,139,1.3109893827450338
597,444,-2.769015350713218
666,282,-0.013114744949455838
143,495,-2.9198435477457947
900,333,2.0633527724593161
541,431,-0.23995617578920908
756,13,3.1291002058057176
276,174,-4.0661964630791942
352,335,2.8447032279713542
572,223,0.79228961000044806
871,96,-1.213443212409568
533,154,-1.7266663617693871
493,8,-2.0978000258909959
901,179,-0.57062043588072731
982,346,-3.0969088156630069
352,133,1.4215169693265701
806,353,2.7424756326660171
816,215,-6.9343032775761513
30,451,-4.9512106518251864
300,134,0.68657424819230273
584,455,-1.9301596670871277
830,235,-1.8091076762844356
741,103,-0.99325138562701609
149,393,4.5017310335628764
522,245,-0.32765277124248954
135,405,-2.9570164042239173
880,105,-2.3608543586810513
599,411,1.3032342089031259
564,427,-0.1356799788681553
641,399,1.0415542348944644
708,21,0.4987058851352425
22,103,-1.8669663576790612
411,430,-2.2051474273740981
136,383,-5.3922572153269535
66,180,-3.0913134141713732
765,38,8.1776336015793429
535,66,-1.2466548643079967
326,308,-0.84467776055044863
701,360,-1.4084679862375098
125,49,1.7909427721750644
131,384,-2.5069998740868922
676,347,-1.4932736469752215
89,161,-0.21094318287666572
62,38,8.0500227053028635
547,126,-0.46182381534727773
145,6,-2.4811170595473788
895,234,2.2312333634703712
135,49,-0.0076600372324565624
995,434,-1.5278772392926305
583,190,2.5425983460743735
722,234,2.2833710349136203
905,390,2.6050508127552554
650,452,-1.9425357410896629
718,290,-3.2369417496493016
953,307,5.5078510281186759
227,353,1.8005701994805776
52,488,3.1408085028643571
808,266,4.0466282017960928
869,269,2.9013380468868184
704,22,5.5146265880982046
290,95,-2.3304797275980063
686,215,-5.5063426293383655
797,407,-0.91176122787280733
843,201,1.6794510199297694
865,255,1.5205218799142923
839,378,1.7298138510274887
483,370,0.17829980152237063
893,115,-0.65899371852521571
316,354,0.68241075436685161
602,241,-0.061106685052004533
878,150,0.3160557216282861
719,446,1.0742440720616702
616,435,-0.79999830014551687
470,178,-4.3966733007059231
596,38,8.2654642783276611
889,30,-2.4368259978300135
662,188,-0.1429830932389925
485,261,-1.2265169105391169
587,96,-1.4235239267710034
264,53,0.39394208937873842
789,340,-1.1033935749382622
860,244,0.88888651575827138
617,279,-0.75518070638000989
82,125,1.2809629633926576
104,471,-2.2999546391997816
232,149,2.2506790870171427
51,381,1.6166946761088195
25,350,-2.8651679413584366
317,136,-2.0511384738220628
496,249,2.7342143812118351
114,62,-2.2670390873503234
851,40,-2.4223690660578381
716,22,3.6928763420693986
382,244,-0.071544050833273226
777,238,0.35211749832636691
544,303,1.4619185669671528
696,142,-1.9657635352359228
184,304,0.17467324789940575
205,1,3.6108994680231996
492,194,1.1018818548238609
390,127,1.3063037907695327
398,244,2.0577146683591687
485,45,2.1786251882758489
961,315,1.508616281783915
254,440,3.2974331360610858
178,33,2.1878488585204812
98,220,-2.9678218883916561
815,252,4.9410890350748673
978,420,-2.0304451856540222
716,98,-0.64094397596688957
819,422,3.080375783207681
894,477,1.0031120062758054
908,86,3.427372768868342
977,77,-2.2418709106691521
177,493,0.78343781016310032
657,202,0.74437651161110141
93,270,-4.4068576794914014
882,137,-0.64779778360208018
158,379,-2.557444334756048
13,289,0.43594600589934596
977,118,2.0021555259620354
490,103,-0.34390086993203944
434,378,0.23605872664301308
384,144,0.89407459517452981
647,429,2.8588169802287728
604,310,-1.772548377962708
934,82,0.8893378695477232
766,421,0.76546189676105703
280,145,-3.3022276792892082
148,184,0.21363004546995629
934,381,1.6270479645898424
673,75,-0.73705397309734944
950,341,-0.46977866429235937
390,395,0.28751321162576993
221,365,-2.337535755369057
89,398,-2.4018019400336161
563,136,-1.3817855195351125
644,198,1.3098299572030461
920,439,2.0592358893200977
674,242,0.023769328985344278
228,79,1.445571412790152
478,106,-0.32856340298352793
433,192,1.8963772175894771
765,414,6.1972588634247225
986,411,1.6640831088653725
896,32,-3.4392806570129228
750,165,0.053714299925810338
442,454,-0.90303190747800699
577,344,-4.5667926689896801
167,57,3.6794448559193995
107,27,-1.584298193560485
596,463,0.12134374361280437
673,328,-0.80079618797696972
879,170,-2.207570895950834
133,55,-3.0030195680051062
247,468,-3.4079099650675682
573,148,-0.79476525727302372
221,135,-1.3257608938991654
335,158,1.0375264172440759
921,367,-0.24026841484605002
727,354,1.4943081182798563
450,318,-3.2176289678877548
226,88,-1.5690657597246007
748,28,3.0383615298099245
282,420,-1.6482901222112714
881,433,0.62852961893877302
226,4,-2.587273288469508
896,125,1.3322077430968962
854,373,0.78947640049822476
478,283,0.83636036129024938
897,119,-1.3941955333266993
834,142,-0.11663338201935247
251,214,-0.18217064157147853
197,312,-2.8042584737354912
531,466,-0.62405056421036731
206,288,-4.6445940475538618
952,293,4.8137533856471251
253,121,-0.039220872875450785
708,360,-1.3419645228830392
559,333,3.3284002495648797
603,393,4.3531321375724747
748,231,2.5555846984750366
786,91,-0.72828694661924942
829,116,-1.3219897338341244
513,405,-4.4416163197395937
112,61,-0.044512384635238322
708,377,1.06661692637428
551,291,2.0236636490528785
771,105,-1.9979426647384468
874,269,1.3032117387398738
794,149,0.76205042703238435
864,415,0.82993933176314327
840,179,0.16992575480597416
789,398,-2.5653290067866719
310,498,-2.6679359262885614
654,106,0.49805216120472667
678,495,-3.7220166725835981
113,309,-2.2837853482029868
516,71,-1.2480661811006297
487,118,3.7328287219612548
710,421,1.5483203148176221
135,497,-2.7054447209620323
91,29,3.4126487788848796
98,406,-1.5151247701325932
503,297,-1.4929175592692423
536,411,2.4485415657649985
192,117,0.85173114111930404
570,246,-1.0253419826139958
853,7,1.0089128295084571
107,44,0.60606545129817324
748,322,3.0491031717496249
668,473,2.6607357651802181
820,334,1.0410773714428385
619,492,1.5607683196619762
30,71,-1.1412336481701773
969,376,-3.5140706488692253
84,183,0.95854325865833145
114,500,-3.0906614066079037
390,198,0.0043549574580866446
880,207,0.082572517849447261
559,486,0.58705670453107284
927,128,0.33044126863170231
268,71,-2.2377249315042604
558,490,-2.7284442145521304
760,424,1.5324778127611518
470,387,0.00022954225182844623
650,271,0.30643432404211435
569,90,-2.2429270300604895
651,330,-1.4036939347915058
523,178,-3.1527054504548877
530,411,1.9178887598119032
850,83,0.89871257580481367
856,135,-2.5852754448058102
876,483,-2.326594878647279
674,313,-0.17801492279976472
618,389,-1.1918076859156352
896,475,-1.1981337670609924
398,202,0.81036413343582936
282,120,-0.5326526828952387
343,401,-0.452374321515566
547,216,0.31174840696943235
814,315,1.0382641935153858
241,423,-1.4469376902679316
257,381,0.29468158059020488
126,153,-1.7034805230705139
999,252,4.5495991878910118
298,189,-2.5179481837000592
346,348,3.598757670274455
705,359,1.5516126880676935
563,157,2.2970164441370455
880,189,-1.2508768579812906
224,275,1.6317355406512422
729,213,-4.908705435681572
770,315,0.71851557889481998
737,90,-2.2690525662274759
11,429,3.3902567647899811
941,217,-0.24051597491288768
635,189,0.043363678405050732
791,66,-1.5785484632239526
163,337,5.6758291938816461
213,41,3.0091377883502259
108,198,0.0700745866433794
734,41,3.9898864296653955
600,377,1.2348467032633017
776,192,0.8457886960822536
253,492,0.50028300440228979
619,102,-3.6094102377327633
175,161,-1.0987691330016909
600,95,-2.5215497562468725
362,388,0.64269917842737212
475,124,-1.0901697749708847
786,325,3.358124796121575
168,64,0.99567984919098984
985,183,2.4033145115742887
499,488,2.5699123731850202
467,320,-1.5420231414425691
448,405,-4.2712244303990943
88,51,-2.1140159695202794
634,283,0.57577734939038538
214,244,1.560018621777556
210,377,0.02785615223940327
522,449,-0.81081322939475298
876,151,2.996818842516777
506,283,0.41683489962481202
765,153,0.52928494602875142
489,441,1.1015388505468526
307,477,0.80975012640518729
796,190,2.4365094297154863
337,319,0.93438914136102302
428,153,-1.5934369899799696
151,446,-0.14730549619834271
797,247,-2.0475520612587639
240,254,3.7262998865287327
137,304,-0.74007495401806045
765,78,-1.3287355137281509
675,118,2.6099980456011931
270,13,2.0834049597612676
457,112,1.6337187469180572
542,329,0.27770782116452158
336,257,-1.2262396413828123
903,28,2.7387092881432271
954,327,1.8049467619693451
448,234,1.7617446966763688
277,95,-1.3444535254902401
404,132,6.984746855770732
723,76,0.37199043083653971
192,5,-0.90520984792651116
328,129,-0.55614097912284399
702,455,-2.4043562720486999
750,365,-1.564311414769304
342,43,-1.0426727233778414
996,54,-2.6074826791004071
456,176,-1.1144366274410666
334,370,2.3969688085878276
262,236,1.8257236881576258
358,54,-4.5858646310600699
525,426,1.6112198077091602
300,275,0.79929306405094191
595,64,0.014913384766887527
943,159,0.13600063087975139
983,235,-0.82235554459790727
779,412,-2.3655661247508872
678,223,0.71888678936288353
30,63,-0.028594881926668592
719,494,-0.20661462747525106
556,14,1.4460685529065584
403,353,2.7081113710977256
437,456,1.7960167287461981
109,352,3.4943606018585895
755,362,-1.0362876069995046
585,359,0.66811498620081133
857,459,-2.1029696192570859
137,209,-3.5362175134683405
851,349,2.4966581811129713
765,142,-1.7741620238349491
266,349,0.89869372953943683
650,417,2.4717397037053797
12,41,2.7832148081453356
550,497,-1.6917236781456142
377,369,-0.37472732096675138
992,119,-1.2312588670849309
939,44,2.1744680914235168
246,451,-4.9273895854482523
327,163,2.8898683691484273
508,225,1.2803960213925518
736,318,-2.1795305787396546
708,255,2.6299453301177862
284,457,-0.32299178307714183
332,387,-0.11894426679133374
409,237,-1.6873817185564577
717,41,3.4920918912346504
690,147,-3.6563789301458649
353,183,3.5925404630571087
402,482,-1.0772334603569429
451,92,1.2457089748106016
954,470,-0.40566771283576464
974,265,2.7401909185633695
437,267,0.98465120371287118
466,306,-0.72795514819718532
12,212,-1.9048005552842708
940,247,-2.4044238321557514
518,269,1.5541431238969348
902,312,-4.5143656399076066
955,15,0.48725601526208023
764,255,2.7484021983383542
175,3,-3.1499962967185469
712,437,-7.6074679982252764
648,146,-1.2781354716845912
531,185,-2.4021586056638391
464,487,3.6255161872472565
936,169,-0.60630005807597731
489,293,5.0704770734309186
259,2,3.3247861769174398
772,250,2.2019477301096075
910,416,-0.29317554912318161
527,20,1.8172755765340995
633,170,-1.9904224278291165
724,120,-0.44918014996194888
949,262,2.0813630937318752
894,301,0.55634171943836752
784,329,-0.52608587747148738
941,14,-1.5123832663417969
828,180,-3.5917259632826406
810,294,-1.8710012635136553
413,57,2.5549058882091562
805,300,1.5156594605767246
334,440,2.688621504775381
895,81,1.4987692186429626
582,280,1.9460080374477253
595,452,-1.1210928949498125
152,245,-0.96752804641798762
620,400,-2.2506473844896151
735,425,2.5768032566762162
169,468,-4.0282691331234624
116,231,1.3941405594610785
495,96,-0.008616847211832146
266,21,2.2362316613652218
303,464,3.8174982661277643
495,499,0.23218265601080088
43,265,1.6541322236229781
667,17,-1.8015534996229339
108,139,1.4407475282869271
203,363,2.3505414972708625
338,105,-3.0330640089162171
673,53,-0.38188681205936481
335,177,-1.0780233765263654
360,409,-1.6400039654924146
273,324,0.96358113565085701
105,367,0.50413217840767199
851,31,4.2466821612832391
33,359,0.83664936033800819
403,102,-3.4883842230421123
267,410,2.689030275176592
695,101,-0.9784035169407499
317,120,0.14505053780389277
766,229,3.0432155396746499
97,308,-1.0321258159556626
996,477,0.69918694104670731
978,74,0.63439036056703946
728,294,-1.6093355375520471
834,77,-1.3541182078254845
138,493,2.9268885931847803
363,382,-4.0759246370571134
50,8,-0.88440630083225924
651,321,1.0855167390313705
744,72,0.75510289799036145
873,430,-3.145164222315354
506,22,3.3518725996111174
143,186,0.99209326565433875
934,75,-0.76523171109119659
249,42,4.7090364209754165
802,484,-0.22565192119724364
920,29,2.0774572436744991
785,222,5.4424045324373482
360,471,-2.0572650222165683
439,309,-2.2630474092910804
71,255,2.5854030443705094
791,9,-2.0761877365810681
957,156,0.58124835545758624
639,133,2.3574548002520768
15,495,-3.5395405451026094
271,445,-0.600569328371102
548,250,4.4847811457847051
808,151,2.6745086186831135
610,138,-3.4091925508407011
684,2,0.86946771174576565
640,295,0.81140658977587632
280,129,-0.16839810315536546
411,459,-1.6659311081875294
658,304,-0.00044962975874332511
55,360,-1.4057829431504305
908,324,0.90712703907090031
883,456,1.6851437298131646
754,238,0.81601839700357059
34,169,-1.6908750300278634
160,238,0.7747439957085831
505,135,-1.8299327020197136
71,252,4.9661024811484662
882,285,-0.90025712142817882
851,347,-2.3654393448994355
534,234,2.4134305070906246
54,386,4.1150631259283585
980,261,1.5326694564556447
609,179,-0.88505406895520455
421,359,0.63434655224913694
674,301,0.056301294115500666
411,484,-0.90116588924548291
423,44,1.4740485563268559
862,148,-1.5241479293358284
594,262,2.3452591483005234
963,338,0.084873602517554159
146,40,-1.1666510068227809
922,66,-0.56062962023623075
35,370,0.95790637066793527
884,16,2.6181823237365669
168,120,-0.74749719036967455
481,230,-1.8494841340355654
812,238,0.42346793745333011
153,350,-3.974914720122233
794,190,1.3313405387660169
212,344,-4.7571465020339287
974,226,-1.7264083530297587
313,192,1.2106210979457499
982,247,-1.5557916747395368
983,20,2.9661847508854051
206,383,-5.8688370503434495
467,364,-0.53524284888379681
834,465,-0.80553754234556385
639,37,-3.6705771799924523
880,227,2.3512059794119509
64,92,1.8047194373225408
393,498,-3.0206667297555025
964,437,-5.6216252866765046
562,403,-1.4828466834070344
1000,34,3.2680624983817204
229,433,0.97867890520765599
894,119,-1.722097043205131
209,328,-0.069725791755488098
763,21,-0.2542153921872754
